Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD100219,7/14/2024,CUST9436,Clothing,T-Shirt,Uttar Pradesh,Mumbai,UPI,1,845,0.04,169.62
ORD100220,3/25/2023,CUST8968,Electronics,Smartphone,Karnataka,Bangalore,Cash on Delivery,2,626,0.29,54.01
ORD100221,5/13/2024,CUST4832,Electronics,Headphones,Gujarat,Delhi,Debit Card,3,5385,0.19,357.33
ORD100222,1/25/2024,CUST2600,Electronics,Tablet,Karnataka,Jaipur,Cash on Delivery,5,4810,0.23,992.57
ORD100223,6/20/2024,CUST4141,Sports,Tennis Racket,Karnataka,Bangalore,Debit Card,3,2043,0.08,332.19
ORD100224,1/19/2024,CUST8973,Sports,Cricket Bat,Tamil Nadu,Lucknow,Debit Card,2,3654,0.17,439.12
ORD100225,7/14/2023,CUST4508,Clothing,T-Shirt,Tamil Nadu,Mumbai,Net Banking,3,5643,0.24,404.94
ORD100226,1/25/2024,CUST7858,Beauty,Skin Cream,Uttar Pradesh,Ahmedabad,Net Banking,2,3864,0.23,589.43
ORD100227,1/30/2024,CUST3033,Home & Kitchen,Dinner Set,Karnataka,Chennai,Debit Card,1,1781,0.18,96.57
ORD100228,10/24/2023,CUST2496,Sports,Football,Uttar Pradesh,Delhi,Net Banking,5,3870,0.05,769.5
ORD100229,7/12/2023,CUST7549,Beauty,Hair Dryer,Tamil Nadu,Delhi,Cash on Delivery,1,1772,0.24,220.53
ORD100230,7/11/2024,CUST6119,Clothing,Sneakers,Rajasthan,Jaipur,Cash on Delivery,3,5574,0.03,418.04
ORD100231,8/10/2023,CUST1104,Sports,Football,Rajasthan,Bangalore,Cash on Delivery,2,3428,0.06,282.15
ORD100232,4/25/2024,CUST8340,Clothing,Jeans,Karnataka,Mumbai,Net Banking,1,474,0.07,53.2
ORD100233,9/4/2023,CUST8664,Electronics,Camera,Rajasthan,Ahmedabad,Cash on Delivery,2,2356,0.3,148.5
ORD100234,7/21/2023,CUST2446,Home & Kitchen,Air Fryer,Uttar Pradesh,Mumbai,Net Banking,1,631,0.08,84.96
ORD100235,10/4/2023,CUST6696,Sports,Dumbbells,Gujarat,Lucknow,Debit Card,4,4596,0.02,795.72
ORD100236,6/15/2023,CUST8129,Clothing,Shirt,Karnataka,Bangalore,Cash on Delivery,2,2172,0.24,141.11
ORD100237,4/23/2023,CUST7087,Sports,Football,Tamil Nadu,Lucknow,Cash on Delivery,2,2150,0.02,313.54
ORD100238,10/11/2023,CUST7360,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Debit Card,3,1632,0.18,191.16
ORD100239,4/20/2024,CUST3714,Sports,Yoga Mat,Delhi,Bangalore,Cash on Delivery,5,5210,0.03,1192.86
ORD100240,9/9/2023,CUST6076,Beauty,Face Wash,Gujarat,Chennai,Credit Card,1,1981,0.23,340.63
ORD100241,8/22/2023,CUST8263,Beauty,Makeup Kit,Tamil Nadu,Bangalore,UPI,5,4605,0.2,822.75
ORD100242,9/15/2023,CUST1526,Sports,Football,Karnataka,Ahmedabad,Debit Card,4,3928,0.24,270.82
ORD100243,1/2/2024,CUST8218,Sports,Dumbbells,Maharashtra,Ahmedabad,Cash on Delivery,1,718,0,44.38
ORD100244,8/13/2023,CUST1817,Home & Kitchen,Vacuum Cleaner,Karnataka,Lucknow,Debit Card,2,944,0.14,159.62
ORD100245,7/23/2024,CUST6969,Clothing,Jeans,Tamil Nadu,Delhi,Cash on Delivery,3,5250,0.3,436.07
ORD100246,7/25/2023,CUST7932,Electronics,Headphones,Rajasthan,Chennai,Cash on Delivery,1,708,0.21,78.54
ORD100247,7/20/2024,CUST8605,Home & Kitchen,Vacuum Cleaner,Maharashtra,Chennai,UPI,2,3602,0.16,601.41
ORD100248,1/15/2023,CUST2126,Clothing,Shirt,Delhi,Mumbai,UPI,5,7720,0.19,1870.82
ORD100249,7/6/2023,CUST7308,Beauty,Makeup Kit,Rajasthan,Delhi,Debit Card,3,5055,0.07,1116.02
ORD100250,10/7/2024,CUST9214,Sports,Dumbbells,Uttar Pradesh,Jaipur,Net Banking,1,1095,0.27,71.73
ORD100251,1/29/2024,CUST6930,Clothing,Shirt,Tamil Nadu,Ahmedabad,Credit Card,5,7680,0.01,945.91
ORD100252,10/20/2023,CUST9748,Electronics,Smartphone,Rajasthan,Jaipur,Net Banking,3,4635,0.04,906.74
ORD100253,7/23/2023,CUST1545,Home & Kitchen,Dinner Set,Karnataka,Chennai,Credit Card,3,1623,0.26,352.54
ORD100254,2/12/2024,CUST7464,Beauty,Skin Cream,Tamil Nadu,Bangalore,Debit Card,3,1494,0.27,157.08
ORD100255,10/1/2023,CUST4936,Clothing,Jacket,Karnataka,Lucknow,Credit Card,4,868,0.08,71.94
ORD100256,10/21/2024,CUST4166,Home & Kitchen,Cookware Set,Maharashtra,Lucknow,Net Banking,3,5709,0.07,1253.17
ORD100257,5/16/2023,CUST1724,Sports,Football,Maharashtra,Bangalore,UPI,2,1332,0.04,122.46
ORD100258,10/3/2023,CUST5320,Sports,Dumbbells,Gujarat,Bangalore,Credit Card,2,714,0.11,40.87
ORD100259,8/17/2023,CUST3035,Electronics,Laptop,Maharashtra,Bangalore,Debit Card,4,2220,0.11,275.84
ORD100260,8/23/2024,CUST6682,Home & Kitchen,Cookware Set,Uttar Pradesh,Lucknow,UPI,5,2900,0.22,247.52
ORD100261,6/29/2024,CUST9023,Beauty,Hair Dryer,Karnataka,Mumbai,Cash on Delivery,1,1263,0.28,96.8
ORD100262,11/1/2023,CUST8581,Sports,Dumbbells,Delhi,Ahmedabad,UPI,2,2826,0.05,628.77
ORD100263,12/30/2024,CUST6706,Electronics,Camera,Uttar Pradesh,Bangalore,Credit Card,1,1970,0.25,105.21
ORD100264,7/26/2023,CUST8734,Electronics,Headphones,Rajasthan,Ahmedabad,Debit Card,2,840,0.06,139.16
ORD100265,11/13/2024,CUST1702,Beauty,Perfume,Maharashtra,Chennai,Net Banking,3,2592,0.26,475.36
ORD100266,3/1/2023,CUST9824,Electronics,Smartphone,Maharashtra,Jaipur,Credit Card,3,918,0.19,218.71
ORD100267,9/5/2024,CUST2311,Sports,Football,Gujarat,Jaipur,Cash on Delivery,5,6975,0.27,417.79
ORD100268,5/8/2024,CUST7680,Clothing,Shirt,Maharashtra,Delhi,Net Banking,4,7548,0.11,973.37
ORD100269,7/29/2024,CUST1694,Sports,Cricket Bat,Karnataka,Jaipur,Debit Card,4,4032,0.29,757.87
ORD100270,7/30/2024,CUST8249,Beauty,Hair Dryer,Delhi,Chennai,UPI,2,3300,0.22,737.27
ORD100271,12/15/2024,CUST8897,Beauty,Makeup Kit,Uttar Pradesh,Chennai,Cash on Delivery,2,506,0.2,79.75
ORD100272,5/12/2024,CUST6313,Home & Kitchen,Air Fryer,Delhi,Jaipur,Debit Card,1,1121,0.12,234.14
ORD100273,1/20/2023,CUST8752,Sports,Yoga Mat,Maharashtra,Mumbai,Debit Card,5,2460,0.05,581.86
ORD100274,6/8/2024,CUST7665,Beauty,Skin Cream,Karnataka,Lucknow,Cash on Delivery,5,4570,0.1,634.86
ORD100275,2/22/2023,CUST9710,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Lucknow,Net Banking,5,5090,0.07,1177.71
ORD100276,5/11/2024,CUST8638,Sports,Cricket Bat,Gujarat,Chennai,UPI,4,4668,0.22,970.31
ORD100277,4/27/2023,CUST5694,Beauty,Face Wash,Maharashtra,Jaipur,Net Banking,4,6412,0.03,1158.81
ORD100278,5/17/2024,CUST4168,Electronics,Camera,Maharashtra,Chennai,Net Banking,4,2740,0.26,630.36
ORD100279,11/19/2023,CUST8345,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,Net Banking,1,1861,0.11,213.03
ORD100280,11/29/2023,CUST8608,Beauty,Hair Dryer,Maharashtra,Delhi,UPI,5,4755,0.06,898.78
ORD100281,10/4/2024,CUST1851,Sports,Dumbbells,Delhi,Lucknow,Cash on Delivery,5,2850,0.1,182.15
ORD100282,8/20/2024,CUST7535,Electronics,Camera,Karnataka,Delhi,UPI,1,740,0.12,183.46
ORD100283,5/12/2024,CUST8210,Beauty,Perfume,Uttar Pradesh,Ahmedabad,Net Banking,2,1486,0.24,286.11
ORD100284,12/5/2023,CUST5906,Beauty,Makeup Kit,Uttar Pradesh,Bangalore,UPI,1,1133,0.16,253.31
ORD100285,7/15/2023,CUST8155,Home & Kitchen,Dinner Set,Maharashtra,Mumbai,UPI,1,207,0.3,48.22
ORD100286,8/20/2023,CUST6501,Sports,Football,Uttar Pradesh,Lucknow,UPI,4,3100,0.07,444.93
ORD100287,12/16/2023,CUST8390,Beauty,Face Wash,Tamil Nadu,Lucknow,Net Banking,1,1407,0.09,333.39
ORD100288,10/27/2023,CUST9435,Beauty,Skin Cream,Gujarat,Jaipur,Net Banking,1,674,0.29,106.15
ORD100289,12/8/2023,CUST3740,Clothing,T-Shirt,Karnataka,Delhi,UPI,4,6612,0.27,814.24
ORD100290,7/7/2023,CUST9578,Sports,Tennis Racket,Maharashtra,Mumbai,Credit Card,2,3926,0.27,977.92
ORD100291,10/22/2024,CUST9910,Beauty,Perfume,Maharashtra,Jaipur,Cash on Delivery,1,334,0.06,67.87
ORD100292,3/19/2024,CUST2889,Sports,Dumbbells,Delhi,Bangalore,Credit Card,5,3160,0.21,375.89
ORD100293,1/31/2024,CUST1571,Beauty,Perfume,Tamil Nadu,Bangalore,UPI,3,1137,0.12,277.34
ORD100294,3/4/2024,CUST4234,Beauty,Makeup Kit,Gujarat,Ahmedabad,Cash on Delivery,3,1110,0.14,143.35
ORD100295,7/1/2024,CUST6799,Sports,Tennis Racket,Uttar Pradesh,Mumbai,Cash on Delivery,1,348,0.26,75.27
ORD100296,4/18/2023,CUST2154,Home & Kitchen,Dinner Set,Maharashtra,Mumbai,Credit Card,3,2151,0.01,180.22
ORD100297,6/8/2023,CUST1300,Electronics,Tablet,Tamil Nadu,Delhi,Cash on Delivery,5,7200,0.13,524.34
ORD100298,3/9/2024,CUST1364,Clothing,Jacket,Delhi,Delhi,Debit Card,5,1355,0.09,132.52
ORD100299,7/30/2024,CUST8104,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,Credit Card,2,1282,0.02,226.38
ORD100300,3/14/2024,CUST8016,Sports,Cricket Bat,Delhi,Lucknow,UPI,2,1620,0.06,143.85
ORD100301,11/3/2023,CUST2170,Home & Kitchen,Mixer,Uttar Pradesh,Ahmedabad,Debit Card,1,659,0.04,108.53
ORD100302,12/4/2023,CUST9574,Beauty,Hair Dryer,Uttar Pradesh,Chennai,UPI,3,1029,0.17,227.96
ORD100303,9/11/2023,CUST3820,Beauty,Hair Dryer,Rajasthan,Ahmedabad,UPI,1,1822,0.03,410.33
ORD100304,5/8/2023,CUST9918,Clothing,Shirt,Delhi,Lucknow,Credit Card,1,1558,0.19,206.39
ORD100305,3/24/2023,CUST2628,Electronics,Camera,Rajasthan,Ahmedabad,Debit Card,4,4296,0.09,382.97
ORD100306,6/4/2023,CUST7044,Beauty,Face Wash,Karnataka,Delhi,UPI,3,4323,0.23,1046.52
ORD100307,6/24/2023,CUST5849,Clothing,Sneakers,Tamil Nadu,Jaipur,UPI,5,4570,0.27,1043.85
ORD100308,4/30/2023,CUST9116,Sports,Yoga Mat,Tamil Nadu,Delhi,Net Banking,1,1685,0.25,343.21
ORD100309,10/12/2023,CUST2990,Clothing,Jeans,Delhi,Mumbai,Credit Card,5,2250,0.18,463.49
ORD100310,1/22/2023,CUST4911,Sports,Dumbbells,Delhi,Bangalore,Debit Card,1,1772,0.3,225.1
ORD100311,10/14/2024,CUST2926,Sports,Cricket Bat,Uttar Pradesh,Chennai,Credit Card,1,452,0.16,27.41
ORD100312,10/26/2024,CUST1649,Electronics,Laptop,Rajasthan,Jaipur,Cash on Delivery,4,3428,0.25,246.25
ORD100313,4/23/2024,CUST8544,Clothing,Sneakers,Gujarat,Delhi,Cash on Delivery,2,3208,0.27,799.03
ORD100314,11/16/2023,CUST3931,Beauty,Perfume,Delhi,Delhi,Cash on Delivery,1,511,0.21,87.17
ORD100315,8/22/2023,CUST6662,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Cash on Delivery,2,614,0.28,72.36
ORD100316,12/27/2023,CUST2039,Sports,Cricket Bat,Delhi,Mumbai,Net Banking,3,2031,0.28,195.77
ORD100317,7/29/2023,CUST4684,Sports,Tennis Racket,Rajasthan,Delhi,Credit Card,3,1866,0.12,378.25
ORD100318,8/19/2023,CUST1679,Home & Kitchen,Air Fryer,Delhi,Bangalore,Net Banking,1,1866,0.21,133.47
ORD100319,5/31/2023,CUST8039,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Debit Card,3,3297,0.18,592.22
ORD100320,9/12/2024,CUST8587,Sports,Cricket Bat,Karnataka,Chennai,Net Banking,5,1625,0.1,270.88
ORD100321,9/30/2023,CUST1375,Sports,Yoga Mat,Delhi,Jaipur,Credit Card,4,2692,0.23,241.09
ORD100322,3/7/2023,CUST6953,Clothing,Shirt,Maharashtra,Bangalore,UPI,4,7388,0.15,595.16
ORD100323,5/11/2024,CUST9852,Beauty,Perfume,Delhi,Mumbai,UPI,3,5847,0.14,1134.9
ORD100324,7/22/2024,CUST4559,Electronics,Camera,Karnataka,Ahmedabad,Net Banking,5,8900,0.26,1171.02
ORD100325,3/23/2024,CUST4378,Clothing,Jacket,Delhi,Chennai,Net Banking,5,3350,0.26,827.2
ORD100326,8/21/2024,CUST7167,Beauty,Makeup Kit,Maharashtra,Jaipur,Debit Card,4,4948,0.08,517.23
ORD100327,5/3/2024,CUST4690,Home & Kitchen,Dinner Set,Gujarat,Jaipur,UPI,4,2400,0.16,249.27
ORD100328,10/7/2023,CUST3321,Clothing,T-Shirt,Karnataka,Bangalore,Credit Card,3,1452,0.15,296.45
ORD100329,8/24/2023,CUST4789,Electronics,Tablet,Gujarat,Chennai,Credit Card,4,6680,0.2,1552.52
ORD100330,5/27/2023,CUST1747,Clothing,Shirt,Rajasthan,Ahmedabad,Cash on Delivery,2,2280,0.01,429.44
ORD100331,5/31/2024,CUST4353,Home & Kitchen,Cookware Set,Delhi,Chennai,Cash on Delivery,4,1364,0.08,225.97
ORD100332,8/26/2023,CUST1543,Home & Kitchen,Cookware Set,Maharashtra,Chennai,Net Banking,2,502,0.26,49.48
ORD100333,4/14/2024,CUST1288,Home & Kitchen,Cookware Set,Delhi,Lucknow,Cash on Delivery,2,3590,0.27,278.85
ORD100334,1/30/2023,CUST9514,Sports,Cricket Bat,Tamil Nadu,Ahmedabad,Credit Card,1,1327,0.17,253.38
ORD100335,11/18/2023,CUST3626,Electronics,Camera,Karnataka,Chennai,Net Banking,5,2800,0.03,577.25
ORD100336,10/29/2023,CUST2633,Electronics,Laptop,Uttar Pradesh,Jaipur,UPI,4,6220,0.17,987.66
ORD100337,2/17/2023,CUST9816,Beauty,Perfume,Rajasthan,Mumbai,Credit Card,3,4080,0.01,945.79
ORD100338,6/13/2023,CUST4742,Electronics,Smartphone,Karnataka,Ahmedabad,Debit Card,3,4251,0.16,549.6
ORD100339,1/27/2024,CUST6585,Electronics,Headphones,Karnataka,Ahmedabad,Debit Card,2,3256,0.14,204.44
ORD100340,2/10/2024,CUST2154,Sports,Dumbbells,Tamil Nadu,Ahmedabad,Cash on Delivery,1,1417,0.09,261.59
ORD100341,11/19/2024,CUST3573,Home & Kitchen,Dinner Set,Gujarat,Bangalore,Credit Card,1,693,0.14,147.38
ORD100342,2/3/2023,CUST5452,Clothing,Shirt,Karnataka,Delhi,Credit Card,3,4881,0.06,657.46
ORD100343,3/20/2023,CUST9303,Electronics,Headphones,Delhi,Lucknow,Net Banking,5,9370,0.18,1136
ORD100344,3/11/2023,CUST3936,Beauty,Makeup Kit,Gujarat,Lucknow,Debit Card,4,4116,0.12,402.16
ORD100345,10/15/2024,CUST9263,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,Net Banking,1,802,0.25,81.3
ORD100346,11/2/2024,CUST9928,Beauty,Perfume,Gujarat,Bangalore,UPI,4,6656,0.13,1644.49
ORD100347,12/9/2023,CUST3893,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Cash on Delivery,4,1504,0.04,162.91
ORD100348,5/6/2023,CUST2748,Sports,Tennis Racket,Tamil Nadu,Bangalore,Cash on Delivery,2,3394,0.13,180.5
ORD100349,8/18/2023,CUST1208,Electronics,Tablet,Gujarat,Chennai,Net Banking,4,6480,0.04,1401.25
ORD100350,1/26/2023,CUST8837,Beauty,Skin Cream,Karnataka,Ahmedabad,Debit Card,3,4950,0.23,623.15
ORD100351,11/8/2024,CUST4328,Beauty,Face Wash,Uttar Pradesh,Jaipur,UPI,1,1255,0.07,69.31
ORD100352,7/25/2023,CUST9668,Beauty,Hair Dryer,Gujarat,Jaipur,Net Banking,5,6850,0.19,1587.13
ORD100353,6/14/2024,CUST5698,Electronics,Smartphone,Gujarat,Jaipur,Credit Card,1,515,0.01,48.21
ORD100354,3/8/2023,CUST2850,Beauty,Makeup Kit,Maharashtra,Delhi,Net Banking,2,2946,0,294.69
ORD100355,12/9/2023,CUST5248,Electronics,Tablet,Karnataka,Jaipur,Net Banking,2,848,0.2,117.67
ORD100356,6/26/2023,CUST1085,Electronics,Camera,Karnataka,Bangalore,Credit Card,2,894,0.04,88.7
ORD100357,12/2/2024,CUST4026,Electronics,Laptop,Gujarat,Ahmedabad,UPI,1,682,0.03,125.83
ORD100358,11/1/2023,CUST5405,Beauty,Face Wash,Gujarat,Mumbai,Debit Card,1,1870,0.12,349.35
ORD100359,4/9/2024,CUST7708,Sports,Yoga Mat,Uttar Pradesh,Lucknow,Credit Card,2,1094,0.14,231.62
ORD100360,8/28/2023,CUST7775,Sports,Football,Tamil Nadu,Ahmedabad,Debit Card,5,8265,0.23,450.62
ORD100361,12/24/2024,CUST3449,Sports,Cricket Bat,Delhi,Jaipur,Cash on Delivery,1,1905,0.15,204.16
ORD100362,11/7/2023,CUST9561,Clothing,Shirt,Rajasthan,Delhi,Debit Card,3,3087,0.17,173.59
ORD100363,11/25/2024,CUST3153,Sports,Football,Maharashtra,Lucknow,Debit Card,1,1583,0.12,271.68
ORD100364,5/27/2024,CUST8567,Sports,Dumbbells,Maharashtra,Mumbai,Credit Card,5,2010,0.05,462.67
ORD100365,1/27/2023,CUST7378,Sports,Tennis Racket,Rajasthan,Chennai,Net Banking,5,3430,0.23,422.07
ORD100366,3/28/2024,CUST7597,Clothing,Jeans,Tamil Nadu,Ahmedabad,UPI,5,5255,0.03,835.96
ORD100367,4/3/2024,CUST3693,Beauty,Face Wash,Tamil Nadu,Chennai,UPI,3,3978,0.01,993.22
ORD100368,9/7/2023,CUST5879,Electronics,Camera,Rajasthan,Jaipur,Cash on Delivery,4,1692,0.15,234.38
ORD100369,10/18/2024,CUST4990,Clothing,T-Shirt,Tamil Nadu,Chennai,Net Banking,1,463,0.25,91.36
ORD100370,6/4/2024,CUST3987,Beauty,Skin Cream,Tamil Nadu,Jaipur,Cash on Delivery,1,246,0.21,24.4
ORD100371,12/16/2024,CUST5289,Sports,Dumbbells,Delhi,Lucknow,Credit Card,2,1856,0.13,121.14
ORD100372,6/7/2024,CUST9933,Home & Kitchen,Air Fryer,Rajasthan,Delhi,UPI,4,3208,0.22,723.75
ORD100373,4/6/2023,CUST3547,Sports,Football,Gujarat,Chennai,Credit Card,1,1720,0.24,285.57
ORD100374,2/1/2024,CUST1391,Electronics,Tablet,Gujarat,Delhi,Debit Card,4,6404,0.22,480.72
ORD100375,9/14/2024,CUST4161,Home & Kitchen,Mixer,Rajasthan,Mumbai,UPI,4,6588,0.11,606.72
ORD100376,3/14/2023,CUST8636,Clothing,Sneakers,Rajasthan,Jaipur,Debit Card,1,1748,0.07,324.6
ORD100377,9/25/2023,CUST6826,Electronics,Laptop,Tamil Nadu,Lucknow,Net Banking,2,1986,0.18,330.07
ORD100378,8/27/2024,CUST6517,Beauty,Perfume,Rajasthan,Delhi,Net Banking,5,3290,0.11,486.86
ORD100379,4/10/2023,CUST2315,Home & Kitchen,Dinner Set,Gujarat,Jaipur,Cash on Delivery,4,4444,0.09,909.94
ORD100380,12/7/2023,CUST1234,Clothing,Sneakers,Karnataka,Mumbai,UPI,3,3294,0.12,764.9
ORD100381,4/26/2024,CUST7731,Sports,Football,Rajasthan,Bangalore,Cash on Delivery,3,5418,0.05,875.83
ORD100382,6/14/2023,CUST6669,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Credit Card,3,4977,0.25,507.34
ORD100383,8/27/2024,CUST1217,Home & Kitchen,Vacuum Cleaner,Rajasthan,Delhi,Cash on Delivery,2,2114,0.28,381.65
ORD100384,6/5/2023,CUST3314,Beauty,Hair Dryer,Karnataka,Chennai,Debit Card,4,4592,0.2,728.52
ORD100385,1/5/2023,CUST8052,Beauty,Skin Cream,Karnataka,Jaipur,UPI,2,1492,0.08,133.34
ORD100386,8/19/2023,CUST5021,Clothing,Jacket,Rajasthan,Delhi,Debit Card,3,1662,0.24,305.93
ORD100387,12/23/2023,CUST3943,Clothing,Jacket,Delhi,Chennai,Net Banking,1,1821,0.21,262.12
ORD100388,5/29/2024,CUST9057,Beauty,Skin Cream,Rajasthan,Ahmedabad,Cash on Delivery,2,1718,0.07,306.05
ORD100389,1/19/2024,CUST3393,Clothing,T-Shirt,Tamil Nadu,Mumbai,Cash on Delivery,5,3700,0.11,208.43
ORD100390,11/23/2023,CUST6019,Electronics,Tablet,Delhi,Ahmedabad,Debit Card,1,237,0.23,46.1
ORD100391,11/9/2023,CUST1604,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Chennai,Debit Card,4,3444,0.13,710.3
ORD100392,7/2/2024,CUST4737,Beauty,Perfume,Rajasthan,Bangalore,Cash on Delivery,3,1287,0.16,65.12
ORD100393,6/24/2024,CUST3655,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Credit Card,1,1705,0.28,310.95
ORD100394,6/1/2023,CUST3106,Beauty,Skin Cream,Gujarat,Chennai,Debit Card,1,1314,0.07,247.8
ORD100395,8/11/2023,CUST4470,Sports,Football,Karnataka,Jaipur,Credit Card,3,3270,0.18,591.43
ORD100396,3/23/2023,CUST3547,Sports,Football,Delhi,Chennai,Debit Card,5,1980,0.01,392.96
ORD100397,1/11/2024,CUST2969,Home & Kitchen,Mixer,Maharashtra,Chennai,Cash on Delivery,2,3516,0.04,688.44
ORD100398,5/29/2024,CUST1506,Sports,Cricket Bat,Tamil Nadu,Lucknow,Cash on Delivery,3,2739,0.2,575.86
ORD100399,7/20/2024,CUST6745,Home & Kitchen,Cookware Set,Uttar Pradesh,Lucknow,Debit Card,5,2225,0.09,333.49
ORD100400,11/7/2023,CUST6324,Home & Kitchen,Cookware Set,Gujarat,Jaipur,UPI,5,5515,0.04,735.79
ORD100401,9/29/2024,CUST2766,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Credit Card,5,6840,0.29,1270.42
ORD100402,4/18/2023,CUST2348,Sports,Tennis Racket,Uttar Pradesh,Delhi,Credit Card,1,421,0.18,94.95
ORD100403,5/21/2023,CUST1194,Home & Kitchen,Cookware Set,Gujarat,Ahmedabad,Credit Card,5,4715,0,444.58
ORD100404,7/11/2024,CUST2380,Beauty,Face Wash,Rajasthan,Jaipur,Credit Card,2,3084,0.2,630.03
ORD100405,5/16/2023,CUST8419,Sports,Tennis Racket,Tamil Nadu,Ahmedabad,Cash on Delivery,3,2643,0.11,504.88
ORD100406,5/11/2024,CUST6985,Home & Kitchen,Dinner Set,Rajasthan,Chennai,Credit Card,2,1220,0.14,188
ORD100407,5/8/2023,CUST6748,Clothing,Shirt,Tamil Nadu,Ahmedabad,Debit Card,3,1260,0.29,230.34
ORD100408,1/2/2024,CUST4521,Clothing,Jacket,Gujarat,Jaipur,UPI,4,1700,0.11,139.97
ORD100409,7/3/2024,CUST3672,Sports,Football,Rajasthan,Jaipur,UPI,1,1263,0.28,169.9
ORD100410,4/16/2024,CUST7263,Electronics,Laptop,Uttar Pradesh,Jaipur,Net Banking,2,3868,0.29,562.15
ORD100411,1/1/2024,CUST6826,Clothing,Jeans,Rajasthan,Lucknow,UPI,1,1146,0.24,106.78
ORD100412,8/20/2023,CUST7993,Home & Kitchen,Vacuum Cleaner,Gujarat,Jaipur,UPI,1,1567,0.28,145.99
ORD100413,12/19/2023,CUST9196,Electronics,Camera,Delhi,Chennai,Credit Card,1,977,0.23,154.11
ORD100414,6/16/2024,CUST2592,Home & Kitchen,Air Fryer,Delhi,Jaipur,Credit Card,4,5388,0.21,520.26
ORD100415,11/6/2023,CUST7327,Beauty,Hair Dryer,Tamil Nadu,Delhi,Credit Card,1,1892,0.09,371.66
ORD100416,10/20/2023,CUST4043,Clothing,Jeans,Tamil Nadu,Bangalore,Credit Card,4,4392,0.23,571.58
ORD100417,8/1/2024,CUST6876,Home & Kitchen,Dinner Set,Tamil Nadu,Lucknow,Cash on Delivery,3,1554,0.22,354.32
ORD100418,2/4/2024,CUST6113,Beauty,Perfume,Uttar Pradesh,Lucknow,UPI,5,8260,0.13,812.99
ORD100419,12/10/2023,CUST5300,Beauty,Hair Dryer,Karnataka,Chennai,Net Banking,2,896,0.15,163.85
ORD100420,3/9/2024,CUST8732,Home & Kitchen,Air Fryer,Maharashtra,Chennai,UPI,3,3516,0.25,222.77
ORD100421,10/5/2023,CUST5529,Home & Kitchen,Mixer,Delhi,Chennai,Cash on Delivery,2,2398,0.07,558.47
ORD100422,6/4/2023,CUST9216,Clothing,Jeans,Gujarat,Lucknow,Cash on Delivery,5,4265,0.02,910.74
ORD100423,9/15/2023,CUST8628,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Cash on Delivery,2,1352,0.25,297.73
ORD100424,5/21/2023,CUST4056,Electronics,Camera,Maharashtra,Lucknow,Credit Card,3,1734,0.01,353.21
ORD100425,5/2/2024,CUST5843,Sports,Football,Karnataka,Delhi,Net Banking,1,944,0.29,72.64
ORD100426,1/23/2024,CUST7713,Sports,Dumbbells,Gujarat,Bangalore,Credit Card,2,1850,0.01,155.41
ORD100427,12/22/2024,CUST8879,Electronics,Tablet,Maharashtra,Mumbai,Net Banking,2,1906,0.27,475.63
ORD100428,12/8/2023,CUST1517,Clothing,Jeans,Uttar Pradesh,Bangalore,UPI,2,3712,0.3,907.05
ORD100429,3/19/2024,CUST1509,Beauty,Perfume,Uttar Pradesh,Jaipur,UPI,5,2930,0.02,641.45
ORD100430,2/10/2024,CUST5520,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,1,1537,0.14,135.36
ORD100431,1/16/2023,CUST6832,Electronics,Camera,Maharashtra,Delhi,Debit Card,5,5800,0.28,792.47
ORD100432,1/28/2023,CUST8334,Clothing,Sneakers,Delhi,Lucknow,Cash on Delivery,1,1121,0.15,153.98
ORD100433,6/19/2023,CUST7467,Beauty,Skin Cream,Karnataka,Ahmedabad,Net Banking,5,2860,0.23,220.05
ORD100434,5/3/2023,CUST6645,Clothing,Jeans,Rajasthan,Bangalore,UPI,4,5372,0.2,694.3
ORD100435,2/23/2023,CUST9160,Clothing,Shirt,Gujarat,Jaipur,UPI,5,5840,0.26,468.53
ORD100436,3/7/2023,CUST6568,Beauty,Hair Dryer,Gujarat,Jaipur,Debit Card,5,9805,0.11,1946.16
ORD100437,2/2/2024,CUST4165,Sports,Tennis Racket,Maharashtra,Lucknow,Net Banking,4,4944,0.14,1040.2
ORD100438,2/3/2023,CUST4033,Beauty,Skin Cream,Gujarat,Ahmedabad,UPI,1,1942,0.03,223.52
ORD100439,10/11/2023,CUST1502,Home & Kitchen,Dinner Set,Tamil Nadu,Chennai,Cash on Delivery,5,3250,0.2,467.6
